model,display_name,device_class,batch_size,batch_index,batch_rows,latency_seconds
kermt_v2,KERMT v2,gpu,64,607,64,0.19817910203710198
kermt_v2,KERMT v2,gpu,64,608,64,0.1886946720769629
kermt_v2,KERMT v2,gpu,64,609,64,0.18986349902115762
kermt_v2,KERMT v2,gpu,64,610,64,0.18826982099562883
kermt_v2,KERMT v2,gpu,64,611,64,0.19003238901495934
kermt_v2,KERMT v2,gpu,64,612,64,0.18880686000920832
kermt_v2,KERMT v2,gpu,64,613,64,0.19236799492500722
kermt_v2,KERMT v2,gpu,64,614,64,0.19600179593544453
kermt_v2,KERMT v2,gpu,64,615,64,0.19028841296676546
kermt_v2,KERMT v2,gpu,64,616,64,0.2686369549483061
kermt_v2,KERMT v2,gpu,64,617,64,0.19647653202991933
kermt_v2,KERMT v2,gpu,64,618,64,0.18880429991986603
kermt_v2,KERMT v2,gpu,64,619,64,0.1943621690152213
kermt_v2,KERMT v2,gpu,64,620,64,0.1949338639387861
kermt_v2,KERMT v2,gpu,64,621,64,0.18637202703393996
kermt_v2,KERMT v2,gpu,64,622,64,0.1872120319167152
kermt_v2,KERMT v2,gpu,64,623,64,0.18581284605897963
kermt_v2,KERMT v2,gpu,64,624,64,0.18981105205602944
kermt_v2,KERMT v2,gpu,64,625,64,0.1886900319950655
kermt_v2,KERMT v2,gpu,64,626,64,0.1909000719897449
kermt_v2,KERMT v2,gpu,64,627,64,0.18858610093593597
kermt_v2,KERMT v2,gpu,64,628,64,0.2602361999452114
kermt_v2,KERMT v2,gpu,64,629,64,0.19558686495292932
kermt_v2,KERMT v2,gpu,64,630,64,0.18954581406433135
kermt_v2,KERMT v2,gpu,64,631,64,0.1844436089741066
kermt_v2,KERMT v2,gpu,64,632,64,0.18248434411361814
kermt_v2,KERMT v2,gpu,64,633,64,0.1871978259878233
kermt_v2,KERMT v2,gpu,64,634,64,0.18829481303691864
kermt_v2,KERMT v2,gpu,64,635,64,0.18884375598281622
kermt_v2,KERMT v2,gpu,64,636,64,0.27566140005365014
kermt_v2,KERMT v2,gpu,64,637,64,0.273816530010663
kermt_v2,KERMT v2,gpu,64,638,64,0.20568535500206053
kermt_v2,KERMT v2,gpu,64,639,64,0.23615544405765831
kermt_v2,KERMT v2,gpu,64,640,64,0.19164939306210726
kermt_v2,KERMT v2,gpu,64,641,64,0.21460359496995807
kermt_v2,KERMT v2,gpu,64,642,64,0.2408972110133618
kermt_v2,KERMT v2,gpu,64,643,64,0.22949978604447097
kermt_v2,KERMT v2,gpu,64,644,64,0.19157365092542022
kermt_v2,KERMT v2,gpu,64,645,64,0.18779444403480738
kermt_v2,KERMT v2,gpu,64,646,64,0.1873691480141133
kermt_v2,KERMT v2,gpu,64,647,64,0.18822655896656215
kermt_v2,KERMT v2,gpu,64,648,64,0.2268287679180503
kermt_v2,KERMT v2,gpu,64,649,64,0.29657614789903164
kermt_v2,KERMT v2,gpu,64,650,64,0.19152139592915773
kermt_v2,KERMT v2,gpu,64,651,64,0.2412412300473079
kermt_v2,KERMT v2,gpu,64,652,64,0.24412206700071692
kermt_v2,KERMT v2,gpu,64,653,64,0.22831550403498113
kermt_v2,KERMT v2,gpu,64,654,64,0.1897387020289898
kermt_v2,KERMT v2,gpu,64,655,64,0.26531024603173137
kermt_v2,KERMT v2,gpu,64,656,64,0.20166010898537934
kermt_v2,KERMT v2,gpu,64,657,64,0.1942860110430047
kermt_v2,KERMT v2,gpu,64,658,64,0.19316768099088222
kermt_v2,KERMT v2,gpu,64,659,64,0.27763695002067834
kermt_v2,KERMT v2,gpu,64,660,64,0.19848065997939557
kermt_v2,KERMT v2,gpu,64,661,64,0.2593090950977057
kermt_v2,KERMT v2,gpu,64,662,64,0.22233176103327423
kermt_v2,KERMT v2,gpu,64,663,64,0.21805487596429884
kermt_v2,KERMT v2,gpu,64,664,64,0.1943601539824158
kermt_v2,KERMT v2,gpu,64,665,64,0.19145435898099095
kermt_v2,KERMT v2,gpu,64,666,64,0.19503533095121384
kermt_v2,KERMT v2,gpu,64,667,64,0.19018992106430233
kermt_v2,KERMT v2,gpu,64,668,64,0.18815164908301085
kermt_v2,KERMT v2,gpu,64,669,64,0.18812438601162285
kermt_v2,KERMT v2,gpu,64,670,64,0.18448204000014812
kermt_v2,KERMT v2,gpu,64,671,64,0.22413532005157322
kermt_v2,KERMT v2,gpu,64,672,64,0.2842004830017686
kermt_v2,KERMT v2,gpu,64,673,64,0.1937567489221692
kermt_v2,KERMT v2,gpu,64,674,64,0.18893405701965094
kermt_v2,KERMT v2,gpu,64,675,64,0.19182874693069607
kermt_v2,KERMT v2,gpu,64,676,64,0.18443720892537385
kermt_v2,KERMT v2,gpu,64,677,64,0.1894734640372917
kermt_v2,KERMT v2,gpu,64,678,64,0.18740245699882507
kermt_v2,KERMT v2,gpu,64,679,64,0.19122441404033452
kermt_v2,KERMT v2,gpu,64,680,64,0.1901916159549728
kermt_v2,KERMT v2,gpu,64,681,64,0.25839990901295096
kermt_v2,KERMT v2,gpu,64,682,64,0.19267873500939459
kermt_v2,KERMT v2,gpu,64,683,64,0.18239650700706989
kermt_v2,KERMT v2,gpu,64,684,64,0.1846665149787441
kermt_v2,KERMT v2,gpu,64,685,64,0.1815194160444662
kermt_v2,KERMT v2,gpu,64,686,64,0.18887981807347387
kermt_v2,KERMT v2,gpu,64,687,64,0.1845600859960541
kermt_v2,KERMT v2,gpu,64,688,64,0.18773076694924384
kermt_v2,KERMT v2,gpu,64,689,64,0.21405711700208485
kermt_v2,KERMT v2,gpu,64,690,64,0.21426382893696427
kermt_v2,KERMT v2,gpu,64,691,64,0.23257783195003867
kermt_v2,KERMT v2,gpu,64,692,64,0.20833598903845996
kermt_v2,KERMT v2,gpu,64,693,64,0.2599647849565372
kermt_v2,KERMT v2,gpu,64,694,64,0.19189517805352807
kermt_v2,KERMT v2,gpu,64,695,64,0.18818454397842288
kermt_v2,KERMT v2,gpu,64,696,64,0.1867082400713116
kermt_v2,KERMT v2,gpu,64,697,64,0.18172801798209548
kermt_v2,KERMT v2,gpu,64,698,64,0.18915254506282508
kermt_v2,KERMT v2,gpu,64,699,64,0.1915678270161152
kermt_v2,KERMT v2,gpu,64,700,64,0.18861876998562366
kermt_v2,KERMT v2,gpu,64,701,64,0.18690637894906104
kermt_v2,KERMT v2,gpu,64,702,64,0.18798275897279382
kermt_v2,KERMT v2,gpu,64,703,64,0.1820955250877887
kermt_v2,KERMT v2,gpu,64,704,64,0.2541143191047013
kermt_v2,KERMT v2,gpu,64,705,64,0.18950174993369728
kermt_v2,KERMT v2,gpu,64,706,64,0.18849666195455939
kermt_v2,KERMT v2,gpu,64,707,64,0.18727718200534582
kermt_v2,KERMT v2,gpu,64,708,64,0.22041204804554582
kermt_v2,KERMT v2,gpu,64,709,64,0.23728820600081235
kermt_v2,KERMT v2,gpu,64,710,64,0.2099717769306153
kermt_v2,KERMT v2,gpu,64,711,64,0.1860224079573527
kermt_v2,KERMT v2,gpu,64,712,64,0.18660645105410367
kermt_v2,KERMT v2,gpu,64,713,64,0.18646575196180493
kermt_v2,KERMT v2,gpu,64,714,64,0.25782684003934264
kermt_v2,KERMT v2,gpu,64,715,64,0.19507110596168786
kermt_v2,KERMT v2,gpu,64,716,64,0.18595533701591194
kermt_v2,KERMT v2,gpu,64,717,64,0.18916432093828917
kermt_v2,KERMT v2,gpu,64,718,64,0.1848370369989425
kermt_v2,KERMT v2,gpu,64,719,64,0.1831808340502903
kermt_v2,KERMT v2,gpu,64,720,64,0.18288244307041168
kermt_v2,KERMT v2,gpu,64,721,64,0.18920905701816082
kermt_v2,KERMT v2,gpu,64,722,64,0.18770430400036275
kermt_v2,KERMT v2,gpu,64,723,64,0.18881777208298445
kermt_v2,KERMT v2,gpu,64,724,64,0.18610429193358868
kermt_v2,KERMT v2,gpu,64,725,64,0.25004827498923987
kermt_v2,KERMT v2,gpu,64,726,64,0.19073214195668697
kermt_v2,KERMT v2,gpu,64,727,64,0.1827460000058636
kermt_v2,KERMT v2,gpu,64,728,64,0.18839682603720576
kermt_v2,KERMT v2,gpu,64,729,64,0.21008482901379466
kermt_v2,KERMT v2,gpu,64,730,64,0.22674089903011918
kermt_v2,KERMT v2,gpu,64,731,64,0.20886714092921466
kermt_v2,KERMT v2,gpu,64,732,64,0.20526280801277608
kermt_v2,KERMT v2,gpu,64,733,64,0.183598549105227
kermt_v2,KERMT v2,gpu,64,734,64,0.1864682489540428
kermt_v2,KERMT v2,gpu,64,735,64,0.18587965902406722
kermt_v2,KERMT v2,gpu,64,736,64,0.21170759305823594
kermt_v2,KERMT v2,gpu,64,737,64,0.28686740493867546
kermt_v2,KERMT v2,gpu,64,738,64,0.18882414000108838
kermt_v2,KERMT v2,gpu,64,739,64,0.18279351806268096
kermt_v2,KERMT v2,gpu,64,740,64,0.18970836699008942
kermt_v2,KERMT v2,gpu,64,741,64,0.18283217505086213
kermt_v2,KERMT v2,gpu,64,742,64,0.18334476405289024
kermt_v2,KERMT v2,gpu,64,743,64,0.24635226489044726
kermt_v2,KERMT v2,gpu,64,744,64,0.20846664300188422
kermt_v2,KERMT v2,gpu,64,745,64,0.20061908604111522
kermt_v2,KERMT v2,gpu,64,746,64,0.27309943293221295
kermt_v2,KERMT v2,gpu,64,747,64,0.199361625011079
kermt_v2,KERMT v2,gpu,64,748,64,0.19020396808627993
kermt_v2,KERMT v2,gpu,64,749,64,0.1848921710625291
kermt_v2,KERMT v2,gpu,64,750,64,0.1868330999277532
kermt_v2,KERMT v2,gpu,64,751,64,0.185096325003542
kermt_v2,KERMT v2,gpu,64,752,64,0.18891149701084942
kermt_v2,KERMT v2,gpu,64,753,64,0.18348242400679737
kermt_v2,KERMT v2,gpu,64,754,64,0.18359656597021967
kermt_v2,KERMT v2,gpu,64,755,64,0.1857001769822091
kermt_v2,KERMT v2,gpu,64,756,64,0.20739054691512138
kermt_v2,KERMT v2,gpu,64,757,64,0.2035055219894275
kermt_v2,KERMT v2,gpu,64,758,64,0.22638948704116046
kermt_v2,KERMT v2,gpu,64,759,64,0.2513112729648128
kermt_v2,KERMT v2,gpu,64,760,64,0.20693884999491274
kermt_v2,KERMT v2,gpu,64,761,64,0.18884977197740227
kermt_v2,KERMT v2,gpu,64,762,64,0.20444222702644765
kermt_v2,KERMT v2,gpu,64,763,64,0.19013891299255192
kermt_v2,KERMT v2,gpu,64,764,64,0.18414550798479468
kermt_v2,KERMT v2,gpu,64,765,64,0.18302013503853232
kermt_v2,KERMT v2,gpu,64,766,64,0.1885874120052904
kermt_v2,KERMT v2,gpu,64,767,64,0.18880561203695834
kermt_v2,KERMT v2,gpu,64,768,64,0.18206426303368062
kermt_v2,KERMT v2,gpu,64,769,64,0.25538349291309714
kermt_v2,KERMT v2,gpu,64,770,64,0.18866036902181804
kermt_v2,KERMT v2,gpu,64,771,64,0.19780417100992054
kermt_v2,KERMT v2,gpu,64,772,64,0.18702352594118565
kermt_v2,KERMT v2,gpu,64,773,64,0.1871199709130451
kermt_v2,KERMT v2,gpu,64,774,64,0.18758955702651292
kermt_v2,KERMT v2,gpu,64,775,64,0.18641896999906749
kermt_v2,KERMT v2,gpu,64,776,64,0.18720479996409267
kermt_v2,KERMT v2,gpu,64,777,64,0.18684532400220633
kermt_v2,KERMT v2,gpu,64,778,52,0.15236147900577635
kermt_v2,KERMT v2,gpu,128,0,128,0.32845598098356277
kermt_v2,KERMT v2,gpu,128,1,128,0.3571020640665665
kermt_v2,KERMT v2,gpu,128,2,128,0.34740711201447994
kermt_v2,KERMT v2,gpu,128,3,128,0.36137024697382003
kermt_v2,KERMT v2,gpu,128,4,128,0.4296087760012597
kermt_v2,KERMT v2,gpu,128,5,128,0.3549756690626964
kermt_v2,KERMT v2,gpu,128,6,128,0.3272239889483899
kermt_v2,KERMT v2,gpu,128,7,128,0.3513427940197289
kermt_v2,KERMT v2,gpu,128,8,128,0.3704169939737767
kermt_v2,KERMT v2,gpu,128,9,128,0.41855655796825886
kermt_v2,KERMT v2,gpu,128,10,128,0.33075664297211915
kermt_v2,KERMT v2,gpu,128,11,128,0.32123647001571953
kermt_v2,KERMT v2,gpu,128,12,128,0.39356594101991504
kermt_v2,KERMT v2,gpu,128,13,128,0.47096251999028027
kermt_v2,KERMT v2,gpu,128,14,128,0.36779411300085485
kermt_v2,KERMT v2,gpu,128,15,128,0.37322405399754643
kermt_v2,KERMT v2,gpu,128,16,128,0.35514068603515625
kermt_v2,KERMT v2,gpu,128,17,128,0.3512329049408436
kermt_v2,KERMT v2,gpu,128,18,128,0.41785525903105736
kermt_v2,KERMT v2,gpu,128,19,128,0.3545696319779381
kermt_v2,KERMT v2,gpu,128,20,128,0.3564383090706542
kermt_v2,KERMT v2,gpu,128,21,128,0.34942832204978913
kermt_v2,KERMT v2,gpu,128,22,128,0.40531776600982994
kermt_v2,KERMT v2,gpu,128,23,128,0.44672497792635113
kermt_v2,KERMT v2,gpu,128,24,128,0.3727214470272884
kermt_v2,KERMT v2,gpu,128,25,128,0.3549928489373997
kermt_v2,KERMT v2,gpu,128,26,128,0.3742550299502909
kermt_v2,KERMT v2,gpu,128,27,128,0.3483070449437946
kermt_v2,KERMT v2,gpu,128,28,128,0.4359537629643455
kermt_v2,KERMT v2,gpu,128,29,128,0.3414628120372072
kermt_v2,KERMT v2,gpu,128,30,128,0.33366206393111497
kermt_v2,KERMT v2,gpu,128,31,128,0.3797526810085401
kermt_v2,KERMT v2,gpu,128,32,128,0.3774204980581999
kermt_v2,KERMT v2,gpu,128,33,128,0.4419392719864845
kermt_v2,KERMT v2,gpu,128,34,128,0.39288820407819003
kermt_v2,KERMT v2,gpu,128,35,128,0.3558654320659116
kermt_v2,KERMT v2,gpu,128,36,128,0.37142567802220583
kermt_v2,KERMT v2,gpu,128,37,128,0.42120529897511005
kermt_v2,KERMT v2,gpu,128,38,128,0.37014098302461207
kermt_v2,KERMT v2,gpu,128,39,128,0.33414684899616987
kermt_v2,KERMT v2,gpu,128,40,128,0.37778723798692226
kermt_v2,KERMT v2,gpu,128,41,128,0.3550450090551749
kermt_v2,KERMT v2,gpu,128,42,128,0.43991421605460346
kermt_v2,KERMT v2,gpu,128,43,128,0.3535304319811985
kermt_v2,KERMT v2,gpu,128,44,128,0.37512229790445417
kermt_v2,KERMT v2,gpu,128,45,128,0.3489779040683061
kermt_v2,KERMT v2,gpu,128,46,128,0.32855259196367115
kermt_v2,KERMT v2,gpu,128,47,128,0.4185988849494606
kermt_v2,KERMT v2,gpu,128,48,128,0.3593571620294824
kermt_v2,KERMT v2,gpu,128,49,128,0.35591893398668617
kermt_v2,KERMT v2,gpu,128,50,128,0.3579243739368394
kermt_v2,KERMT v2,gpu,128,51,128,0.32915091002359986
kermt_v2,KERMT v2,gpu,128,52,128,0.39716182998381555
kermt_v2,KERMT v2,gpu,128,53,128,0.4037454630015418
kermt_v2,KERMT v2,gpu,128,54,128,0.38517222297377884
kermt_v2,KERMT v2,gpu,128,55,128,0.35986472899094224
kermt_v2,KERMT v2,gpu,128,56,128,0.4827805809909478
kermt_v2,KERMT v2,gpu,128,57,128,0.3441604869440198
kermt_v2,KERMT v2,gpu,128,58,128,0.3593314019963145
kermt_v2,KERMT v2,gpu,128,59,128,0.37808924505952746
kermt_v2,KERMT v2,gpu,128,60,128,0.37104681006167084
kermt_v2,KERMT v2,gpu,128,61,128,0.46879746799822897
kermt_v2,KERMT v2,gpu,128,62,128,0.3407445299671963
kermt_v2,KERMT v2,gpu,128,63,128,0.3653696769615635
kermt_v2,KERMT v2,gpu,128,64,128,0.33782836492173374
kermt_v2,KERMT v2,gpu,128,65,128,0.3825825119856745
kermt_v2,KERMT v2,gpu,128,66,128,0.4504884750349447
kermt_v2,KERMT v2,gpu,128,67,128,0.3759396489476785
kermt_v2,KERMT v2,gpu,128,68,128,0.3401037820149213
kermt_v2,KERMT v2,gpu,128,69,128,0.33784353302326053
kermt_v2,KERMT v2,gpu,128,70,128,0.38123503408860415
kermt_v2,KERMT v2,gpu,128,71,128,0.4129147430649027
kermt_v2,KERMT v2,gpu,128,72,128,0.3458981920266524
kermt_v2,KERMT v2,gpu,128,73,128,0.442906217998825
kermt_v2,KERMT v2,gpu,128,74,128,0.3374485051026568
kermt_v2,KERMT v2,gpu,128,75,128,0.3594101199414581
kermt_v2,KERMT v2,gpu,128,76,128,0.4486746119800955
kermt_v2,KERMT v2,gpu,128,77,128,0.3624526159837842
kermt_v2,KERMT v2,gpu,128,78,128,0.38034530298318714
kermt_v2,KERMT v2,gpu,128,79,128,0.36126801406499
kermt_v2,KERMT v2,gpu,128,80,128,0.453193093999289
kermt_v2,KERMT v2,gpu,128,81,128,0.34111146291252226
kermt_v2,KERMT v2,gpu,128,82,128,0.33427650900557637
kermt_v2,KERMT v2,gpu,128,83,128,0.33541484095621854
kermt_v2,KERMT v2,gpu,128,84,128,0.3551587980473414
kermt_v2,KERMT v2,gpu,128,85,128,0.4122988909948617
kermt_v2,KERMT v2,gpu,128,86,128,0.37093522993382066
kermt_v2,KERMT v2,gpu,128,87,128,0.37458253907971084
kermt_v2,KERMT v2,gpu,128,88,128,0.35170780203770846
kermt_v2,KERMT v2,gpu,128,89,128,0.3385368859162554
kermt_v2,KERMT v2,gpu,128,90,128,0.4226369030075148
kermt_v2,KERMT v2,gpu,128,91,128,0.35206366202328354
kermt_v2,KERMT v2,gpu,128,92,128,0.35508791997563094
kermt_v2,KERMT v2,gpu,128,93,128,0.38042446703184396
kermt_v2,KERMT v2,gpu,128,94,128,0.3535551360109821
kermt_v2,KERMT v2,gpu,128,95,128,0.40030573098920286
kermt_v2,KERMT v2,gpu,128,96,128,0.3323414019541815
kermt_v2,KERMT v2,gpu,128,97,128,0.3330468520289287
kermt_v2,KERMT v2,gpu,128,98,128,0.3502130649285391
kermt_v2,KERMT v2,gpu,128,99,128,0.41248730092775077
kermt_v2,KERMT v2,gpu,128,100,128,0.3349601690424606
kermt_v2,KERMT v2,gpu,128,101,128,0.3532945680199191
kermt_v2,KERMT v2,gpu,128,102,128,0.3811869400087744
kermt_v2,KERMT v2,gpu,128,103,128,0.3511565229855478
kermt_v2,KERMT v2,gpu,128,104,128,0.43277917499653995
kermt_v2,KERMT v2,gpu,128,105,128,0.3384463619440794
kermt_v2,KERMT v2,gpu,128,106,128,0.33940895600244403
kermt_v2,KERMT v2,gpu,128,107,128,0.3746104100719094
kermt_v2,KERMT v2,gpu,128,108,128,0.3823347439756617
kermt_v2,KERMT v2,gpu,128,109,128,0.45322157396003604
kermt_v2,KERMT v2,gpu,128,110,128,0.35548010002821684
kermt_v2,KERMT v2,gpu,128,111,128,0.37272918899543583
kermt_v2,KERMT v2,gpu,128,112,128,0.375484685995616
kermt_v2,KERMT v2,gpu,128,113,128,0.3733806889504194
kermt_v2,KERMT v2,gpu,128,114,128,0.44006761896889657
kermt_v2,KERMT v2,gpu,128,115,128,0.34991083398927003
kermt_v2,KERMT v2,gpu,128,116,128,0.3556822689715773
kermt_v2,KERMT v2,gpu,128,117,128,0.3582349559292197
kermt_v2,KERMT v2,gpu,128,118,128,0.4719224269501865
kermt_v2,KERMT v2,gpu,128,119,128,0.3498772350139916
kermt_v2,KERMT v2,gpu,128,120,128,0.4301243140362203
kermt_v2,KERMT v2,gpu,128,121,128,0.3612142230849713
kermt_v2,KERMT v2,gpu,128,122,128,0.34979157301131636
kermt_v2,KERMT v2,gpu,128,123,128,0.44207917200401425
kermt_v2,KERMT v2,gpu,128,124,128,0.3907261600252241
kermt_v2,KERMT v2,gpu,128,125,128,0.3840941759990528
kermt_v2,KERMT v2,gpu,128,126,128,0.3673467030748725
kermt_v2,KERMT v2,gpu,128,127,128,0.3647980790119618
kermt_v2,KERMT v2,gpu,128,128,128,0.43666273390408605
kermt_v2,KERMT v2,gpu,128,129,128,0.34758457099087536
kermt_v2,KERMT v2,gpu,128,130,128,0.38352734595537186
kermt_v2,KERMT v2,gpu,128,131,128,0.41291861596982926
kermt_v2,KERMT v2,gpu,128,132,128,0.3821656920481473
kermt_v2,KERMT v2,gpu,128,133,128,0.4362120919395238
kermt_v2,KERMT v2,gpu,128,134,128,0.3877269900403917
kermt_v2,KERMT v2,gpu,128,135,128,0.3978893590392545
kermt_v2,KERMT v2,gpu,128,136,128,0.4075242249527946
kermt_v2,KERMT v2,gpu,128,137,128,0.4558520830469206
kermt_v2,KERMT v2,gpu,128,138,128,0.4521471429616213
kermt_v2,KERMT v2,gpu,128,139,128,0.37648375995922834
kermt_v2,KERMT v2,gpu,128,140,128,0.37059562490321696
kermt_v2,KERMT v2,gpu,128,141,128,0.36551591102033854
kermt_v2,KERMT v2,gpu,128,142,128,0.45927613496314734
kermt_v2,KERMT v2,gpu,128,143,128,0.38979300600476563
kermt_v2,KERMT v2,gpu,128,144,128,0.36548362497705966
kermt_v2,KERMT v2,gpu,128,145,128,0.3805739030940458
kermt_v2,KERMT v2,gpu,128,146,128,0.3738816649420187
kermt_v2,KERMT v2,gpu,128,147,128,0.42448516411241144
kermt_v2,KERMT v2,gpu,128,148,128,0.35857129807118326
kermt_v2,KERMT v2,gpu,128,149,128,0.3369168739300221
kermt_v2,KERMT v2,gpu,128,150,128,0.3740398359950632
kermt_v2,KERMT v2,gpu,128,151,128,0.3573754960671067
kermt_v2,KERMT v2,gpu,128,152,128,0.42236731003504246
kermt_v2,KERMT v2,gpu,128,153,128,0.3599326949333772
kermt_v2,KERMT v2,gpu,128,154,128,0.3914096269290894
kermt_v2,KERMT v2,gpu,128,155,128,0.33667873800732195
kermt_v2,KERMT v2,gpu,128,156,128,0.34018861199729145
kermt_v2,KERMT v2,gpu,128,157,128,0.42429470596835017
kermt_v2,KERMT v2,gpu,128,158,128,0.38397088402416557
kermt_v2,KERMT v2,gpu,128,159,128,0.3611187379574403
kermt_v2,KERMT v2,gpu,128,160,128,0.3373821080895141
kermt_v2,KERMT v2,gpu,128,161,128,0.42314773495309055
kermt_v2,KERMT v2,gpu,128,162,128,0.3642001129919663
kermt_v2,KERMT v2,gpu,128,163,128,0.35603889799676836
kermt_v2,KERMT v2,gpu,128,164,128,0.3387194419046864
kermt_v2,KERMT v2,gpu,128,165,128,0.36683113500475883
kermt_v2,KERMT v2,gpu,128,166,128,0.4456325639039278
kermt_v2,KERMT v2,gpu,128,167,128,0.3793764050351456
kermt_v2,KERMT v2,gpu,128,168,128,0.3591499989852309
kermt_v2,KERMT v2,gpu,128,169,128,0.38148305902723223
kermt_v2,KERMT v2,gpu,128,170,128,0.37995065900031477
kermt_v2,KERMT v2,gpu,128,171,128,0.4281917669577524
kermt_v2,KERMT v2,gpu,128,172,128,0.3625850600656122
kermt_v2,KERMT v2,gpu,128,173,128,0.3386607230640948
kermt_v2,KERMT v2,gpu,128,174,128,0.33228293992578983
kermt_v2,KERMT v2,gpu,128,175,128,0.4559806870529428
kermt_v2,KERMT v2,gpu,128,176,128,0.36288060201331973
kermt_v2,KERMT v2,gpu,128,177,128,0.3933167669456452
kermt_v2,KERMT v2,gpu,128,178,128,0.3507478639949113
kermt_v2,KERMT v2,gpu,128,179,128,0.4133064750349149
kermt_v2,KERMT v2,gpu,128,180,128,0.4341024929890409
kermt_v2,KERMT v2,gpu,128,181,128,0.3723748510237783
kermt_v2,KERMT v2,gpu,128,182,128,0.4045685339951888
kermt_v2,KERMT v2,gpu,128,183,128,0.35284668498206884
kermt_v2,KERMT v2,gpu,128,184,128,0.3814765790011734
kermt_v2,KERMT v2,gpu,128,185,128,0.4230586219346151
kermt_v2,KERMT v2,gpu,128,186,128,0.36584654601756483
kermt_v2,KERMT v2,gpu,128,187,128,0.3625924530206248
kermt_v2,KERMT v2,gpu,128,188,128,0.3649458959698677
kermt_v2,KERMT v2,gpu,128,189,128,0.38367332296911627
kermt_v2,KERMT v2,gpu,128,190,128,0.4484708709642291
kermt_v2,KERMT v2,gpu,128,191,128,0.362775775953196
kermt_v2,KERMT v2,gpu,128,192,128,0.3613302760059014
kermt_v2,KERMT v2,gpu,128,193,128,0.3409914040239528
kermt_v2,KERMT v2,gpu,128,194,128,0.3725730610312894
kermt_v2,KERMT v2,gpu,128,195,128,0.427279316005297
kermt_v2,KERMT v2,gpu,128,196,128,0.33280482795089483
kermt_v2,KERMT v2,gpu,128,197,128,0.3346222209511325
kermt_v2,KERMT v2,gpu,128,198,128,0.3750365839805454
kermt_v2,KERMT v2,gpu,128,199,128,0.4499327860539779
kermt_v2,KERMT v2,gpu,128,200,128,0.3979707829421386
kermt_v2,KERMT v2,gpu,128,201,128,0.3532288200221956
kermt_v2,KERMT v2,gpu,128,202,128,0.3775608390569687
kermt_v2,KERMT v2,gpu,128,203,128,0.3541332109598443
kermt_v2,KERMT v2,gpu,128,204,128,0.4532938200281933
kermt_v2,KERMT v2,gpu,128,205,128,0.3678181120194495
kermt_v2,KERMT v2,gpu,128,206,128,0.35312754195183516
kermt_v2,KERMT v2,gpu,128,207,128,0.3315071009565145
kermt_v2,KERMT v2,gpu,128,208,128,0.3796881439629942
kermt_v2,KERMT v2,gpu,128,209,128,0.43468095001298934
kermt_v2,KERMT v2,gpu,128,210,128,0.39621002797503024
kermt_v2,KERMT v2,gpu,128,211,128,0.3802291229367256
kermt_v2,KERMT v2,gpu,128,212,128,0.3812555290060118
kermt_v2,KERMT v2,gpu,128,213,128,0.35150201607029885
kermt_v2,KERMT v2,gpu,128,214,128,0.41913545795250684
kermt_v2,KERMT v2,gpu,128,215,128,0.37698322196956724
kermt_v2,KERMT v2,gpu,128,216,128,0.3326342400396243
kermt_v2,KERMT v2,gpu,128,217,128,0.3486905989702791
kermt_v2,KERMT v2,gpu,128,218,128,0.455369959003292
kermt_v2,KERMT v2,gpu,128,219,128,0.37947544595226645
kermt_v2,KERMT v2,gpu,128,220,128,0.3576227870071307
kermt_v2,KERMT v2,gpu,128,221,128,0.37863569101318717
kermt_v2,KERMT v2,gpu,128,222,128,0.3604121570242569
kermt_v2,KERMT v2,gpu,128,223,128,0.4436244670068845
kermt_v2,KERMT v2,gpu,128,224,128,0.35631273908074945
kermt_v2,KERMT v2,gpu,128,225,128,0.3349008068908006
kermt_v2,KERMT v2,gpu,128,226,128,0.3391021670540795
kermt_v2,KERMT v2,gpu,128,227,128,0.36966635996941477
kermt_v2,KERMT v2,gpu,128,228,128,0.4236823220271617
kermt_v2,KERMT v2,gpu,128,229,128,0.3535827409941703
kermt_v2,KERMT v2,gpu,128,230,128,0.423107972019352
kermt_v2,KERMT v2,gpu,128,231,128,0.3795345938997343
kermt_v2,KERMT v2,gpu,128,232,128,0.3566266449633986
kermt_v2,KERMT v2,gpu,128,233,128,0.44217652291990817
kermt_v2,KERMT v2,gpu,128,234,128,0.3816645110491663
kermt_v2,KERMT v2,gpu,128,235,128,0.33939541096333414
kermt_v2,KERMT v2,gpu,128,236,128,0.3411526679992676
kermt_v2,KERMT v2,gpu,128,237,128,0.4342552360612899
kermt_v2,KERMT v2,gpu,128,238,128,0.3615942320320755
kermt_v2,KERMT v2,gpu,128,239,128,0.35609395697247237
kermt_v2,KERMT v2,gpu,128,240,128,0.33829858200624585
kermt_v2,KERMT v2,gpu,128,241,128,0.3503458818886429
kermt_v2,KERMT v2,gpu,128,242,128,0.44913396798074245
kermt_v2,KERMT v2,gpu,128,243,128,0.3355883629992604
kermt_v2,KERMT v2,gpu,128,244,128,0.32919093302916735
kermt_v2,KERMT v2,gpu,128,245,128,0.35518598603084683
kermt_v2,KERMT v2,gpu,128,246,128,0.37346358492504805
kermt_v2,KERMT v2,gpu,128,247,128,0.39662807108834386
kermt_v2,KERMT v2,gpu,128,248,128,0.3316263119922951
kermt_v2,KERMT v2,gpu,128,249,128,0.37680495297536254
kermt_v2,KERMT v2,gpu,128,250,128,0.38518344005569816
